ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 1786293, 2882, 2888, 2880, 2824, 2804, 2794, 2855, 2851, 2834, 2772, 2751, 2752, 2440, -1848, 97114, -1905, 1219, -1219, 411000, 1587000, -501000
1, 1786382, 2882, 2888, 2880, 2824, 2804, 2794, 2855, 2851, 2834, 2772, 2751, 2752, 2386, -1818, 97216, -2210, 1219, -1219, 363000, 1467000, -501000
1, 1786568, 2882, 2888, 2874, 2824, 2804, 2794, 2855, 2851, 2834, 2772, 2751, 2752, 2386, -1806, 97078, -1981, 1219, -1219, 555000, 1491000, -501000
1, 1786657, 2881, 2888, 2874, 2825, 2808, 2794, 2855, 2851, 2834, 2772, 2751, 2752, 2542, -1836, 97323, -2134, 1143, -1219, 459000, 1587000, -513000
1, 1786746, 2881, 2887, 2874, 2825, 2808, 2794, 2855, 2851, 2834, 2772, 2751, 2752, 2296, -1758, 97084, -2134, 1067, -1295, 195000, 1563000, -507000
1, 1786835, 2881, 2887, 2874, 2825, 2808, 2792, 2855, 2851, 2834, 2772, 2751, 2752, 2554, -1555, 97234, -2057, 990, -1219, 363000, 1635000, -489000
1, 1786924, 2881, 2887, 2880, 2825, 2808, 2792, 2855, 2851, 2834, 2772, 2751, 2752, 2356, -1722, 97311, -1829, 1067, -1143, 315000, 1659000, -501000
1, 1787013, 2881, 2887, 2880, 2825, 2808, 2792, 2855, 2851, 2834, 2772, 2751, 2752, 2249, -1722, 97252, -1981, 1143, -1143, 387000, 1443000, -501000
1, 1787199, 2877, 2887, 2880, 2823, 2803, 2792, 2855, 2851, 2834, 2772, 2751, 2752, 2290, -1872, 97335, -2057, 1067, -1295, 363000, 1539000, -507000
1, 1787288, 2877, 2887, 2880, 2823, 2803, 2793, 2855, 2851, 2834, 2772, 2751, 2752, 2356, -1830, 97371, -2134, 1143, -1143, 315000, 1539000, -513000
1, 1787377, 2877, 2887, 2880, 2823, 2803, 2793, 2855, 2851, 2834, 2772, 2751, 2752, 2446, -1812, 97060, -1981, 1067, -1143, 339000, 1587000, -513000
1, 1787466, 2877, 2887, 2876, 2823, 2803, 2793, 2855, 2851, 2834, 2772, 2751, 2752, 2512, -1800, 97527, -2057, 1067, -1067, 291000, 1611000, -489000
1, 1787555, 2877, 2887, 2876, 2823, 2803, 2793, 2855, 2851, 2834, 2772, 2751, 2752, 2458, -1806, 97168, -2057, 1143, -1295, 315000, 1515000, -501000
1, 1787644, 2881, 2887, 2876, 2823, 2806, 2793, 2854, 2851, 2834, 2772, 2751, 2752, 2314, -1896, 97114, -1981, 1219, -1295, 531000, 1635000, -513000
1, 1787818, 2881, 2888, 2876, 2822, 2806, 2792, 2854, 2851, 2834, 2772, 2751, 2752, 2500, -1692, 97234, -2057, 1219, -1295, 315000, 1539000, -507000
1, 1787907, 2881, 2888, 2876, 2822, 2806, 2792, 2854, 2851, 2834, 2772, 2751, 2752, 2356, -1806, 97060, -2057, 1295, -1143, 315000, 1587000, -501000
1, 1787996, 2881, 2888, 2880, 2822, 2806, 2792, 2854, 2851, 2834, 2772, 2751, 2752, 2368, -1537, 97240, -1981, 1143, -1219, 291000, 1587000, -501000
1, 1788085, 2881, 2888, 2880, 2822, 2806, 2792, 2854, 2851, 2834, 2772, 2751, 2752, 2219, -1842, 97198, -1905, 1143, -1295, 195000, 1563000, -501000
1, 1788174, 2880, 2888, 2880, 2823, 2808, 2792, 2854, 2851, 2834, 2772, 2752, 2752, 2482, -1722, 97090, -1981, 1143, -1219, 435000, 1659000, -513000
1, 1788263, 2880, 2885, 2880, 2823, 2808, 2792, 2854, 2851, 2834, 2772, 2752, 2752, 2165, -1818, 97222, -1981, 1143, -1295, 315000, 1635000, -477000
1, 1788449, 2880, 2885, 2880, 2823, 2808, 2792, 2854, 2851, 2834, 2772, 2752, 2752, 2374, -1728, 97234, -1981, 1219, -1295, 219000, 1539000, -507000
1, 1788538, 2880, 2885, 2876, 2823, 2808, 2792, 2854, 2851, 2833, 2772, 2752, 2752, 2213, -1932, 97126, -1905, 1143, -1295, 243000, 1635000, -489000
1, 1788627, 2884, 2885, 2876, 2823, 2808, 2792, 2854, 2851, 2833, 2772, 2752, 2752, 2398, -1842, 97120, -2057, 1067, -1219, 459000, 1467000, -513000
1, 1788716, 2884, 2884, 2876, 2823, 2809, 2792, 2854, 2851, 2833, 2772, 2752, 2752, 2278, -1746, 97521, -2134, 1067, -1295, 291000, 1635000, -501000
1, 1788805, 2884, 2884, 2876, 2823, 2809, 2791, 2854, 2851, 2833, 2772, 2752, 2752, 2368, -1836, 97030, -1981, 1143, -1143, 339000, 1611000, -495000
1, 1788894, 2884, 2884, 2876, 2823, 2809, 2791, 2854, 2851, 2833, 2772, 2752, 2752, 2302, -1824, 97012, -2057, 1067, -1295, 291000, 1587000, -489000
1, 1789080, 2884, 2884, 2879, 2823, 2809, 2791, 2854, 2851, 2833, 2772, 2752, 2752, 2434, -1860, 97293, -2134, 1143, -1219, 387000, 1419000, -519000
1, 1789169, 2881, 2884, 2879, 2825, 2809, 2791, 2854, 2851, 2833, 2772, 2752, 2752, 2566, -1656, 97293, -1981, 1067, -1219, 339000, 1515000, -495000
1, 1789258, 2881, 2891, 2879, 2825, 2810, 2791, 2854, 2851, 2833, 2772, 2752, 2752, 2446, -1878, 97180, -2210, 1219, -1219, 387000, 1491000, -507000
1, 1789347, 2881, 2891, 2879, 2825, 2810, 2789, 2854, 2851, 2833, 2772, 2752, 2752, 2296, -1788, 97228, -1981, 1067, -1143, 219000, 1635000, -489000
1, 1789436, 2881, 2891, 2879, 2825, 2810, 2789, 2854, 2851, 2833, 2772, 2752, 2752, 2488, -1908, 97383, -2057, 1219, -1219, 363000, 1587000, -507000
1, 1789525, 2881, 2891, 2880, 2825, 2810, 2789, 2854, 2851, 2833, 2772, 2752, 2752, 2410, -1704, 97162, -2057, 1143, -1295, 267000, 1587000, -525000
1, 1789711, 2877, 2891, 2880, 2823, 2809, 2789, 2855, 2851, 2833, 2772, 2751, 2752, 2404, -1710, 97180, -1905, 1295, -1295, 339000, 1539000, -501000
1, 1789800, 2877, 2891, 2880, 2823, 2809, 2789, 2855, 2851, 2833, 2772, 2751, 2752, 2434, -1860, 97090, -2057, 1219, -1371, 435000, 1491000, -531000
1, 1789889, 2877, 2891, 2880, 2823, 2809, 2794, 2855, 2851, 2833, 2772, 2751, 2752, 2350, -1842, 97066, -1981, 1219, -1371, 315000, 1659000, -519000
1, 1789978, 2877, 2891, 2880, 2823, 2809, 2794, 2855, 2851, 2833, 2772, 2751, 2752, 2446, -1914, 97311, -1981, 1219, -1219, 195000, 1635000, -513000
1, 1790067, 2877, 2891, 2878, 2823, 2809, 2794, 2855, 2851, 2832, 2772, 2751, 2752, 2476, -1937, 96982, -2210, 1143, -1295, 243000, 1587000, -519000
1, 1790156, 2877, 2891, 2878, 2823, 2809, 2794, 2855, 2851, 2832, 2772, 2751, 2752, 2434, -1890, 97162, -2134, 1143, -1143, 435000, 1611000, -519000
1, 1790330, 2880, 2887, 2878, 2820, 2805, 2792, 2855, 2851, 2832, 2772, 2751, 2752, 2476, -1914, 97192, -2057, 1143, -1219, 507000, 1587000, -519000
1, 1790419, 2880, 2887, 2878, 2820, 2805, 2792, 2855, 2851, 2832, 2772, 2751, 2752, 2380, -1836, 97114, -2057, 1219, -1143, 291000, 1587000, -513000
1, 1790508, 2880, 2887, 2878, 2820, 2805, 2792, 2855, 2851, 2832, 2772, 2751, 2752, 2518, -1884, 97060, -2210, 1067, -1295, 387000, 1563000, -525000
1, 1790597, 2880, 2887, 2878, 2820, 2805, 2792, 2855, 2851, 2832, 2772, 2751, 2752, 2428, -1812, 96947, -1981, 1143, -1295, 315000, 1515000, -519000
1, 1790686, 2880, 2887, 2878, 2824, 2805, 2792, 2855, 2851, 2832, 2772, 2751, 2752, 2344, -1770, 97222, -1981, 1143, -1219, 243000, 1587000, -525000
1, 1790775, 2880, 2887, 2878, 2824, 2808, 2792, 2855, 2851, 2832, 2772, 2751, 2752, 2446, -1848, 97395, -1905, 1219, -1295, 579000, 1635000, -519000
1, 1790961, 2880, 2887, 2878, 2824, 2808, 2786, 2855, 2851, 2832, 2772, 2751, 2752, 2404, -1686, 97210, -1905, 1067, -1067, 387000, 1539000, -537000
1, 1791050, 2880, 2887, 2878, 2824, 2808, 2786, 2855, 2851, 2832, 2772, 2751, 2752, 2476, -1830, 97132, -2057, 1219, -1143, 387000, 1683000, -531000
1, 1791139, 2880, 2887, 2877, 2824, 2808, 2786, 2855, 2851, 2833, 2772, 2751, 2752, 2368, -1573, 97006, -1905, 1143, -1219, 339000, 1491000, -537000
1, 1791228, 2884, 2891, 2877, 2823, 2808, 2786, 2855, 2851, 2833, 2772, 2751, 2752, 2530, -1776, 97204, -2057, 1143, -1371, 459000, 1683000, -543000
1, 1791317, 2884, 2891, 2877, 2823, 2809, 2786, 2855, 2851, 2833, 2772, 2751, 2752, 2398, -1770, 97168, -2134, 1219, -1219, 315000, 1419000, -531000
1, 1791406, 2884, 2891, 2877, 2823, 2809, 2785, 2855, 2851, 2833, 2772, 2751, 2752, 2278, -1926, 97335, -1981, 1143, -1219, 459000, 1659000, -531000
1, 1791592, 2884, 2891, 2875, 2823, 2809, 2785, 2855, 2851, 2834, 2772, 2751, 2752, 2260, -1967, 97138, -1981, 1143, -1295, 243000, 1635000, -537000
1, 1791681, 2884, 2891, 2875, 2824, 2809, 2785, 2855, 2851, 2834, 2772, 2751, 2752, 2350, -1698, 97234, -1981, 1219, -1219, 387000, 1635000, -531000
1, 1791770, 2880, 2892, 2875, 2824, 2809, 2785, 2854, 2851, 2834, 2772, 2751, 2752, 2320, -1812, 97168, -2057, 1067, -1219, 315000, 1587000, -525000
1, 1791859, 2880, 2892, 2875, 2824, 2806, 2788, 2854, 2851, 2834, 2772, 2751, 2752, 2326, -1800, 97204, -2057, 1143, -1295, 507000, 1467000, -531000
1, 1791948, 2880, 2892, 2875, 2824, 2806, 2788, 2854, 2851, 2834, 2772, 2751, 2752, 2296, -1878, 97138, -1981, 1067, -1143, 267000, 1539000, -531000
1, 1792037, 2880, 2892, 2875, 2824, 2806, 2788, 2854, 2851, 2834, 2772, 2751, 2752, 2446, -1764, 97078, -1981, 1143, -1371, 507000, 1635000, -531000
1, 1792223, 2879, 2889, 2881, 2817, 2806, 2788, 2854, 2851, 2834, 2772, 2751, 2752, 2225, -1734, 97060, -2057, 1219, -1295, 267000, 1707000, -525000
1, 1792312, 2879, 2889, 2881, 2817, 2806, 2788, 2854, 2851, 2834, 2772, 2751, 2752, 2410, -1836, 97317, -2057, 1143, -1219, 315000, 1563000, -537000
1, 1792401, 2879, 2889, 2881, 2817, 2806, 2790, 2854, 2851, 2834, 2772, 2751, 2752, 2416, -1872, 97252, -2134, 1219, -1143, 387000, 1467000, -531000
1, 1792490, 2879, 2889, 2881, 2817, 2806, 2790, 2854, 2851, 2834, 2772, 2751, 2752, 2290, -1794, 96935, -2057, 1143, -1219, 315000, 1611000, -531000
1, 1792579, 2879, 2889, 2881, 2817, 2806, 2790, 2854, 2851, 2834, 2772, 2751, 2752, 2278, -1973, 97024, -2057, 1219, -1295, 363000, 1659000, -525000
1, 1792668, 2879, 2889, 2879, 2817, 2806, 2790, 2854, 2851, 2834, 2772, 2751, 2752, 2326, -1710, 97090, -2057, 1143, -1219, 339000, 1491000, -519000
1, 1792842, 2878, 2889, 2879, 2820, 2800, 2790, 2855, 2851, 2834, 2772, 2751, 2752, 2530, -1770, 97192, -2134, 1143, -1219, 363000, 1587000, -519000
1, 1792931, 2878, 2889, 2879, 2820, 2800, 2789, 2855, 2851, 2834, 2772, 2751, 2752, 2380, -1716, 97162, -2057, 1067, -1219, 387000, 1611000, -525000
1, 1793020, 2878, 2889, 2879, 2820, 2800, 2789, 2855, 2851, 2834, 2772, 2751, 2752, 2410, -1698, 97317, -2057, 1143, -1143, 363000, 1659000, -531000
1, 1793109, 2878, 2889, 2879, 2820, 2800, 2789, 2855, 2851, 2834, 2772, 2751, 2752, 2470, -1770, 97048, -1981, 1067, -1219, 267000, 1395000, -537000
1, 1793198, 2878, 2889, 2879, 2822, 2800, 2789, 2855, 2851, 2834, 2772, 2751, 2752, 2428, -1920, 97234, -2134, 1143, -1219, 315000, 1563000, -531000
1, 1793287, 2881, 2888, 2879, 2822, 2800, 2789, 2855, 2851, 2834, 2772, 2751, 2752, 2338, -1854, 97102, -2057, 1219, -1219, 315000, 1515000, -531000
1, 1793473, 2881, 2888, 2879, 2822, 2806, 2788, 2855, 2851, 2834, 2772, 2751, 2752, 2524, -1734, 97383, -1981, 1219, -1143, 291000, 1563000, -525000
1, 1793562, 2881, 2888, 2879, 2822, 2806, 2788, 2855, 2851, 2834, 2772, 2751, 2752, 2404, -2009, 97186, -2057, 1067, -1219, 339000, 1467000, -519000
1, 1793651, 2881, 2888, 2879, 2822, 2806, 2788, 2855, 2851, 2834, 2772, 2751, 2752, 2518, -1668, 97216, -1981, 1219, -1143, 339000, 1539000, -519000
1, 1793740, 2881, 2888, 2875, 2825, 2806, 2788, 2854, 2851, 2833, 2772, 2751, 2752, 2344, -1884, 97024, -2057, 1295, -1295, 363000, 1467000, -537000
1, 1793829, 2881, 2888, 2875, 2825, 2806, 2788, 2854, 2851, 2833, 2772, 2751, 2752, 2231, -1686, 97198, -2134, 990, -1219, 219000, 1515000, -555000
1, 1793918, 2881, 2888, 2875, 2825, 2807, 2789, 2854, 2851, 2833, 2772, 2751, 2752, 2428, -1896, 97126, -1981, 1143, -1448, 339000, 1659000, -519000
1, 1794104, 2881, 2888, 2875, 2825, 2807, 2789, 2854, 2851, 2833, 2772, 2751, 2752, 2572, -1896, 97144, -2134, 1143, -1219, 291000, 1563000, -549000
1, 1794193, 2881, 2888, 2874, 2827, 2807, 2789, 2854, 2851, 2833, 2772, 2751, 2752, 2350, -1788, 97335, -2057, 1219, -1219, 411000, 1659000, -531000
1, 1794282, 2880, 2887, 2874, 2827, 2807, 2789, 2854, 2851, 2833, 2772, 2751, 2752, 2428, -1752, 97240, -1981, 1143, -1143, 387000, 1683000, -519000
1, 1794371, 2880, 2887, 2874, 2827, 2807, 2789, 2854, 2851, 2833, 2772, 2751, 2752, 2386, -1884, 97078, -2210, 1219, -1295, 387000, 1515000, -525000
1, 1794460, 2880, 2887, 2874, 2827, 2807, 2787, 2854, 2851, 2833, 2772, 2751, 2752, 2506, -1848, 97252, -2057, 1143, -1295, 315000, 1491000, -549000
1, 1794549, 2880, 2887, 2874, 2827, 2807, 2787, 2854, 2851, 2833, 2772, 2751, 2752, 2470, -1854, 97305, -1981, 1219, -1295, 387000, 1563000, -525000
1, 1794735, 2880, 2887, 2878, 2819, 2807, 2787, 2854, 2851, 2834, 2772, 2751, 2752, 2350, -1722, 97216, -2057, 1067, -1295, 267000, 1539000, -525000
1, 1794824, 2881, 2887, 2878, 2819, 2807, 2787, 2854, 2851, 2834, 2772, 2751, 2752, 2368, -1734, 97180, -2134, 1143, -1219, 411000, 1515000, -537000
1, 1794913, 2881, 2887, 2878, 2819, 2802, 2788, 2854, 2851, 2834, 2772, 2751, 2752, 2422, -1860, 97371, -2057, 1067, -1219, 315000, 1587000, -531000
1, 1795002, 2881, 2887, 2878, 2819, 2802, 2788, 2854, 2851, 2834, 2772, 2751, 2752, 2428, -1752, 97126, -2057, 1143, -1219, 339000, 1515000, -519000
1, 1795091, 2881, 2887, 2878, 2819, 2802, 2788, 2854, 2851, 2834, 2772, 2751, 2752, 2482, -1830, 97377, -2134, 1067, -1219, 339000, 1539000, -543000
1, 1795180, 2881, 2887, 2878, 2819, 2802, 2788, 2854, 2851, 2834, 2772, 2751, 2752, 2332, -1866, 97114, -2134, 1219, -1295, 291000, 1539000, -537000
1, 1795354, 2881, 2886, 2876, 2823, 2802, 2788, 2854, 2851, 2833, 2772, 2751, 2752, 2506, -1949, 97186, -1981, 1143, -1295, 315000, 1611000, -537000
1, 1795443, 2881, 2886, 2876, 2823, 2804, 2788, 2854, 2851, 2833, 2772, 2751, 2752, 2440, -2003, 97132, -2057, 1219, -1143, 339000, 1491000, -537000
1, 1795532, 2881, 2886, 2876, 2823, 2804, 2788, 2854, 2851, 2833, 2772, 2751, 2752, 2392, -1788, 97138, -1981, 1143, -1219, 315000, 1539000, -537000
1, 1795621, 2881, 2886, 2876, 2823, 2804, 2788, 2854, 2851, 2833, 2772, 2751, 2752, 2380, -1890, 97090, -2134, 1219, -1143, 363000, 1587000, -549000
1, 1795710, 2881, 2886, 2876, 2823, 2804, 2788, 2854, 2851, 2833, 2772, 2751, 2752, 2500, -1866, 97210, -1981, 1143, -1219, 363000, 1491000, -537000
1, 1795799, 2880, 2888, 2875, 2823, 2804, 2788, 2854, 2851, 2832, 2772, 2751, 2752, 2422, -2021, 97383, -1981, 1219, -1219, 363000, 1539000, -543000
1, 1795985, 2880, 2888, 2875, 2823, 2806, 2792, 2854, 2851, 2832, 2772, 2751, 2752, 2290, -1818, 97168, -2134, 1067, -1219, 291000, 1515000, -555000
1, 1796074, 2880, 2888, 2875, 2823, 2806, 2792, 2854, 2851, 2832, 2772, 2751, 2752, 2356, -1782, 97126, -2134, 1219, -1219, 387000, 1563000, -537000
1, 1796163, 2880, 2888, 2875, 2823, 2806, 2792, 2854, 2851, 2832, 2772, 2751, 2752, 2488, -1728, 96815, -1981, 1143, -1219, 243000, 1467000, -555000
1, 1796252, 2880, 2886, 2875, 2826, 2806, 2792, 2854, 2851, 2832, 2772, 2751, 2752, 2440, -1800, 97012, -2057, 1067, -1219, 291000, 1611000, -543000
1, 1796341, 2883, 2886, 2874, 2826, 2806, 2792, 2854, 2851, 2833, 2772, 2751, 2752, 2374, -1758, 97389, -2057, 1295, -1219, 339000, 1659000, -525000
1, 1796430, 2883, 2886, 2874, 2826, 2806, 2789, 2854, 2851, 2833, 2772, 2751, 2752, 2619, -1866, 97114, -1981, 1067, -1067, 339000, 1539000, -537000
1, 1796616, 2883, 2886, 2874, 2826, 2805, 2789, 2854, 2851, 2833, 2772, 2751, 2752, 2147, -1764, 97072, -2057, 1143, -1371, 315000, 1539000, -525000
1, 1796705, 2883, 2886, 2874, 2820, 2805, 2789, 2854, 2851, 2833, 2772, 2751, 2752, 2512, -1632, 96923, -2057, 1143, -1219, 363000, 1611000, -543000
1, 1796794, 2883, 2892, 2877, 2820, 2805, 2789, 2854, 2851, 2833, 2772, 2751, 2752, 2374, -1716, 97084, -1981, 1219, -1219, 267000, 1635000, -525000
1, 1796883, 2880, 2892, 2877, 2820, 2805, 2789, 2854, 2851, 2833, 2772, 2751, 2752, 2410, -1836, 97180, -1905, 1143, -1219, 435000, 1659000, -543000
1, 1796972, 2880, 2892, 2877, 2820, 2806, 2793, 2854, 2851, 2833, 2772, 2751, 2752, 2434, -1848, 97395, -2057, 1143, -1295, 291000, 1491000, -549000
1, 1797061, 2880, 2892, 2877, 2820, 2806, 2793, 2854, 2851, 2833, 2772, 2751, 2752, 2470, -1884, 97114, -2057, 1143, -1143, 219000, 1515000, -531000
1, 1797247, 2880, 2893, 2877, 2824, 2806, 2793, 2854, 2851, 2833, 2772, 2751, 2752, 2631, -1764, 97210, -1905, 1219, -1219, 195000, 1467000, -543000
1, 1797336, 2880, 2893, 2876, 2824, 2806, 2793, 2854, 2851, 2833, 2772, 2751, 2752, 2284, -1722, 97264, -1981, 1067, -1219, 339000, 1611000, -525000
1, 1797425, 2880, 2893, 2876, 2824, 2806, 2793, 2854, 2851, 2833, 2772, 2751, 2752, 2308, -1824, 97210, -1981, 1067, -1219, 411000, 1515000, -519000
1, 1797514, 2880, 2893, 2876, 2824, 2803, 2793, 2854, 2851, 2833, 2772, 2751, 2752, 2338, -1722, 97329, -2057, 1219, -1219, 363000, 1611000, -537000
1, 1797603, 2880, 2893, 2876, 2824, 2803, 2793, 2854, 2851, 2833, 2772, 2751, 2752, 2332, -1662, 97246, -2057, 1219, -1219, 267000, 1635000, -525000
1, 1797692, 2880, 2893, 2876, 2824, 2803, 2793, 2854, 2851, 2833, 2772, 2751, 2752, 2380, -1788, 96935, -1905, 1143, -1219, 531000, 1563000, -543000
1, 1797866, 2881, 2888, 2879, 2821, 2803, 2793, 2854, 2851, 2833, 2772, 2751, 2752, 2398, -1686, 97174, -1829, 1067, -1219, 363000, 1611000, -537000
1, 1797955, 2881, 2888, 2879, 2821, 2803, 2790, 2854, 2851, 2833, 2772, 2751, 2752, 2254, -1692, 97281, -2057, 1143, -1219, 315000, 1539000, -525000
1, 1798044, 2881, 2888, 2879, 2821, 2806, 2790, 2854, 2851, 2833, 2772, 2751, 2752, 2500, -2003, 97162, -2057, 1219, -1295, 243000, 1587000, -543000
1, 1798133, 2881, 2888, 2879, 2821, 2806, 2790, 2854, 2851, 2833, 2772, 2751, 2752, 2374, -1920, 97156, -2134, 990, -1143, 363000, 1587000, -543000
1, 1798222, 2881, 2888, 2879, 2821, 2806, 2790, 2854, 2851, 2833, 2772, 2751, 2752, 2476, -1680, 96988, -1981, 1219, -1219, 507000, 1491000, -525000
1, 1798311, 2881, 2888, 2879, 2821, 2806, 2790, 2854, 2851, 2833, 2772, 2751, 2752, 2392, -1902, 97246, -2057, 1219, -1371, 531000, 1539000, -543000
1, 1798497, 2879, 2888, 2874, 2821, 2806, 2793, 2854, 2851, 2832, 2772, 2751, 2752, 2494, -1680, 97132, -2057, 1143, -1295, 315000, 1515000, -525000
1, 1798586, 2879, 2888, 2874, 2821, 2807, 2793, 2854, 2851, 2832, 2772, 2751, 2752, 2350, -1692, 97144, -2057, 990, -1295, 339000, 1611000, -531000
1, 1798675, 2879, 2888, 2874, 2821, 2807, 2793, 2854, 2851, 2832, 2772, 2751, 2752, 2446, -1734, 97234, -1981, 1143, -1143, 339000, 1491000, -549000
1, 1798764, 2879, 2886, 2874, 2828, 2807, 2793, 2854, 2851, 2832, 2772, 2751, 2752, 2554, -1638, 97072, -1905, 1067, -1219, 387000, 1539000, -549000
1, 1798853, 2877, 2886, 2874, 2828, 2807, 2793, 2854, 2851, 2833, 2772, 2751, 2752, 2410, -1878, 97048, -2134, 1219, -1219, 435000, 1611000, -519000
1, 1798942, 2877, 2886, 2876, 2828, 2807, 2793, 2854, 2851, 2833, 2772, 2751, 2752, 2440, -1854, 97042, -2134, 1067, -1219, 387000, 1539000, -543000
1, 1799128, 2877, 2886, 2876, 2828, 2804, 2791, 2854, 2851, 2833, 2772, 2751, 2752, 2362, -1842, 97252, -2057, 1219, -1219, 267000, 1707000, -525000
1, 1799217, 2877, 2886, 2876, 2821, 2804, 2791, 2854, 2851, 2833, 2772, 2751, 2752, 2189, -1674, 97114, -1981, 1143, -1295, 219000, 1491000, -531000
1, 1799306, 2877, 2883, 2876, 2821, 2804, 2791, 2854, 2851, 2833, 2772, 2751, 2752, 2572, -1824, 97186, -2134, 1067, -1143, 291000, 1635000, -543000
1, 1799395, 2877, 2883, 2875, 2821, 2804, 2791, 2854, 2851, 2833, 2772, 2751, 2752, 2470, -1878, 97281, -2134, 1143, -1219, 387000, 1659000, -537000
1, 1799484, 2877, 2883, 2875, 2821, 2804, 2799, 2854, 2851, 2833, 2772, 2751, 2752, 2338, -1782, 97353, -1981, 1143, -1143, 387000, 1683000, -537000
1, 1799573, 2877, 2883, 2875, 2821, 2809, 2799, 2854, 2851, 2833, 2772, 2751, 2752, 2296, -1758, 97473, -2210, 1143, -1295, 315000, 1539000, -549000
1, 1799759, 2877, 2889, 2875, 2818, 2809, 2799, 2854, 2851, 2833, 2772, 2751, 2752, 2350, -1932, 97270, -2134, 1067, -1219, 435000, 1635000, -525000
1, 1799848, 2877, 2889, 2875, 2818, 2809, 2799, 2854, 2851, 2833, 2772, 2751, 2752, 2219, -1854, 97299, -2057, 1143, -1219, 339000, 1515000, -537000
1, 1799937, 2878, 2889, 2872, 2818, 2809, 2799, 2855, 2851, 2833, 2772, 2751, 2752, 2548, -1854, 97192, -2057, 1067, -1295, 387000, 1515000, -531000
1, 1800026, 2878, 2889, 2872, 2818, 2809, 2788, 2855, 2851, 2833, 2772, 2751, 2752, 2643, -1770, 97287, -1981, 1219, -1295, 219000, 1587000, -537000
1, 1800115, 2878, 2889, 2872, 2818, 2805, 2788, 2855, 2851, 2833, 2772, 2751, 2752, 2398, -1782, 96988, -1981, 1219, -1219, 339000, 1683000, -531000
1, 1800204, 2878, 2889, 2872, 2818, 2805, 2788, 2855, 2851, 2833, 2772, 2751, 2752, 2464, -1620, 97060, -2057, 1067, -1143, 363000, 1515000, -531000
1, 1800377, 2878, 2892, 2872, 2825, 2805, 2788, 2855, 2851, 2833, 2772, 2751, 2752, 2410, -1902, 97383, -1981, 1143, -1295, 387000, 1611000, -531000
1, 1800466, 2877, 2892, 2876, 2825, 2805, 2788, 2855, 2851, 2834, 2772, 2751, 2752, 2392, -1830, 97072, -1981, 1143, -1219, 363000, 1515000, -525000
1, 1800555, 2877, 2892, 2876, 2825, 2805, 2792, 2855, 2851, 2834, 2772, 2751, 2752, 2530, -1794, 97108, -2057, 1067, -1143, 219000, 1635000, -537000
1, 1800644, 2877, 2892, 2876, 2825, 2808, 2792, 2855, 2851, 2834, 2772, 2751, 2752, 2398, -1836, 97240, -1981, 1143, -1143, 411000, 1563000, -543000
1, 1800733, 2877, 2892, 2876, 2824, 2808, 2792, 2855, 2851, 2834, 2772, 2751, 2752, 2338, -1782, 97114, -1981, 1219, -1219, 315000, 1563000, -537000
1, 1800822, 2877, 2890, 2876, 2824, 2808, 2792, 2855, 2851, 2834, 2772, 2751, 2752, 2374, -1949, 97305, -2057, 1219, -1219, 315000, 1467000, -531000
1, 1801008, 2876, 2890, 2876, 2824, 2808, 2788, 2854, 2851, 2834, 2772, 2751, 2752, 2368, -1800, 97162, -1981, 1067, -1143, 531000, 1443000, -537000
1, 1801097, 2876, 2890, 2876, 2824, 2806, 2788, 2854, 2851, 2834, 2772, 2751, 2752, 2386, -1914, 97252, -2057, 1143, -1371, 363000, 1659000, -537000
1, 1801186, 2876, 2890, 2876, 2824, 2806, 2788, 2854, 2851, 2834, 2772, 2751, 2752, 2595, -1800, 97365, -1981, 1219, -1295, 411000, 1563000, -537000
1, 1801275, 2876, 2892, 2876, 2825, 2806, 2788, 2854, 2851, 2834, 2772, 2751, 2752, 2398, -1597, 97114, -1905, 1295, -1067, 411000, 1491000, -537000
1, 1801364, 2876, 2892, 2876, 2825, 2806, 2788, 2854, 2851, 2834, 2772, 2751, 2752, 2458, -1752, 97407, -2134, 1219, -1295, 291000, 1611000, -531000
1, 1801453, 2881, 2892, 2877, 2825, 2806, 2788, 2854, 2851, 2834, 2772, 2751, 2752, 2260, -1860, 97359, -1905, 1143, -1143, 291000, 1539000, -537000
1, 1801639, 2881, 2892, 2877, 2825, 2804, 2794, 2854, 2851, 2834, 2772, 2751, 2752, 2410, -1782, 97096, -1905, 1143, -1295, 363000, 1563000, -537000
1, 1801728, 2881, 2892, 2877, 2822, 2804, 2794, 2854, 2851, 2834, 2772, 2751, 2752, 2338, -1949, 97168, -2057, 1143, -1219, 339000, 1491000, -543000
1, 1801817, 2881, 2891, 2877, 2822, 2804, 2794, 2854, 2851, 2834, 2772, 2751, 2752, 2601, -1830, 97234, -1981, 1143, -1143, 291000, 1659000, -531000
1, 1801906, 2881, 2891, 2877, 2822, 2804, 2794, 2854, 2851, 2834, 2772, 2751, 2752, 2362, -1794, 97210, -2057, 1219, -1219, 291000, 1563000, -549000
